!Spectral albedo file
!
!Lines beginning with an exclamation (!) are ignored.
!Comments after an exclamation are also ignored.
!
!Each surface is defined by a positive integer label,
!a surface name, and its spectral data.  The integer label
!and surface name must appear as a pair on a header line
!with the integer label followed by a blank.
!
!Header lines must not include a decimal point (.) before an
!exclamation, and spectral data must include a decimal point.
!
!Spectral data is entered with one wavelength (in microns)
!and one spectral albedo per line, separated by one or more
!blanks.  The spectral wavelengths for each surface type must
!be entered in increasing order.  The spectral albedos should
!not be less than 0. or greater than 1.
!
!The first 80 characters of each line is read in.
!
! Table of Contents
! 1  "snow cover"
! 2  "forest"
! 3  "farm"
! 4  "desert"
! 5  "ocean"
! 6  "cloud deck"
! 7  "old grass"
! 8  "dead grass"
! 9  "maple leaf"
! 10 "burnt grass"
! 20 "constant, 0%"
! 21 "constant, 5%"
! 22 "constant, 50%"
! 23 "constant, 80%"
! 24 "constant, 30%"
! 25 "constant, 10%"
! 31 "CCM3 Sea ice"
! 32 "conifer" - JHU becknic database, vegetation
! 33 "olive gloss paint" - JHU becknic database, manmade
! 34 "deciduous tree" - JHU becknic database, vegetation
! 35 "sandy loam" - JHU becknic database, soil
! 36 "granite" - JHU becknic database, igneous rock
! 37 "galvanized steel" - JHU becknic database, manmade
! 38 "grass" - JHU becknic database, vegetation
! 39 "black plastic" - MWIR LWIR
! 40 "Aluminum" - MWIR LWIR
! 41 Evergreen Needle Forest ! (= Mosart 14, pine forest)
! 42 Evergreen Broadleaf Forest ! (= Mosart 18, broadleaf-pine forest)
! 43 Deciduous Needle Forest ! (= Mosart 18, broadleaf-pine forest)
! 44 Deciduous Broadleaf Forest ! (= Mosart 6, broadleaf forest) 
! 45 Mixed Forest ! (= Mosart 25, broadleaf 70-pine 30)
! 46 Closed Shrubs ! (= Mosart 22, pine-brush)
! 47 Open/Shrubs ! (= Mosart 40, broadleaf-brush)
! 48 Woody Savanna ! (= Mosart 20, soil-grass-scrub)
! 49 Savanna ! (= Mosart 19, grass-scrub)
! 50 Grassland ! (= Mosart 13, meadow grass)
! 51 Wetland ! (= Mosart 51, wetland)
! 52 Cropland ! (= Mosart 45, crop)
! 53 Urban ! (= Mosart 21, urban commercial)
! 54 Crop Mosaic ! (= Mosart 46, mixed-veg)
! 55 Antarctic Snow ! (= Mosart 9, old snow 1000 micron radius)
! 56 Barren/Desert ! (= Mosart 28, mixture of material (rock & silt-sand))
! 57 Ocean Water ! (= Mosart 1, water)
! 58 Tundra ! (= Mosart 16, tundra)
! 59 Fresh Snow ! (= Mosart 43, fresh snow (50 micron radius))
! 60 Sea Ice ! (= Mosart 10 sea ice, 3 meters thick)
    1   snow cover !(fresh)
   11.2711 0.04376
   11.3148 0.04312
   11.3583 0.04449
   11.4016 0.04633
   11.4448 0.04699
   11.4878 0.04707
   11.5307 0.04415
   11.5734 0.04416
   11.6159 0.04461
   11.6583 0.04468
   11.7005 0.04246
   11.7425 0.04316
   11.7844 0.04791
   11.8262 0.04658
   11.8678 0.04255
   11.9092 0.04115
   11.9505 0.04194
   11.9916 0.04203
   12.0327 0.04166
   12.0735 0.04267
   12.1142 0.0426
   12.1548 0.04567
   12.1953 0.0474
   12.2356 0.04674
   12.2757 0.04591
   12.3157 0.04657
   12.3556 0.04556
   12.3954 0.04418
   12.435 0.04356
   12.4745 0.04551
   12.5139 0.04647
   12.5532 0.04541
   12.5923 0.04274
   12.6313 0.04014
   12.6701 0.04001
   12.7089 0.04155
   12.7475 0.04272
   12.786 0.04252
   12.8244 0.04177
   12.8627 0.04249
   12.9008 0.04412
   12.9389 0.04202
   12.9768 0.0422
   13.0146 0.04291
   13.0523 0.04232
   13.0899 0.04108
   13.1273 0.0502
   13.1647 0.06671
   13.2019 0.05612
   13.2391 0.04287
   13.2761 0.04084
   13.313 0.03985
   13.3498 0.04094
   13.3865 0.04344
   13.4231 0.04237
!
   40  aluminum  !
   2.61931 0.87341
   2.65525 0.87238
   2.69066 0.86663
   2.72555 0.84956
   2.75996 0.83325
   2.7939 0.83643
   2.82738 0.83869
   2.86042 0.84057
   2.89304 0.84233
   2.92525 0.8426
   2.95706 0.84331
   2.98849 0.8424
   3.01955 0.84444
   3.05025 0.84614
   3.08059 0.84807
   3.1106 0.85004
   3.14028 0.85378
   3.16964 0.85542
   3.19868 0.85728
   3.22742 0.8573
   3.25587 0.8597
   3.28403 0.86071
   3.31191 0.86112
   3.33952 0.85967
   3.36686 0.85823
   3.39394 0.85811
   3.42077 0.85724
   3.44735 0.8593
   3.47368 0.85867
   3.49978 0.85937
   3.52565 0.86326
   3.55129 0.86569
   3.57671 0.86848
   3.60192 0.86913
   3.62691 0.86852
   3.65169 0.86965
   3.67627 0.86975
   3.70065 0.8716
   3.72484 0.87164
   3.74883 0.87179
   3.77263 0.87252
   3.79625 0.87339
   3.81969 0.87228
   3.84295 0.87158
   3.86604 0.87136
   3.88895 0.87181
   3.91169 0.87185
   3.93427 0.87178
   3.95669 0.87101
   3.97894 0.86879
   4.00104 0.87112
   4.02299 0.87389
   4.04478 0.87391
   4.06642 0.87338
   4.08791 0.87469
   4.10926 0.87589
   4.13047 0.8761
   4.15153 0.8762
   4.17246 0.87612
   4.19325 0.8761
   4.2139 0.87459
   4.23442 0.87607
   4.25481 0.87512
   4.27508 0.87541
   4.29521 0.87667
   4.31522 0.87726
   4.33511 0.87554
   4.35488 0.87659
   4.37452 0.87729
   4.39405 0.87689
   4.41346 0.87575
   4.43275 0.87666
   4.45193 0.87554
   4.471 0.87656
   4.48996 0.87655
   4.50881 0.87638
   4.52754 0.87647
   4.54618 0.87514
   4.5647 0.8739
   4.58313 0.87396
   4.60145 0.87377
   4.61966 0.87616
   4.63778 0.87609
   4.6558 0.87517
   4.67372 0.87593
   4.69154 0.87652
   4.70926 0.87629
   4.72689 0.87727
   4.74443 0.87611
   4.76188 0.87749
   4.77923 0.87764
   4.79649 0.87716
   4.81366 0.87666
   4.83074 0.87626
   4.84774 0.87713
   4.86464 0.87586
   4.88147 0.87715
   4.8982 0.87784
   4.91485 0.8766
   4.93142 0.87546
   4.94791 0.8756
   4.96431 0.87605
   4.98063 0.87404
   4.99687 0.87601
   5.01304 0.8757
   5.02912 0.8755
   5.04512 0.87628
   5.06105 0.87655
   5.0769 0.87505
   5.09268 0.87436
   5.10838 0.87445
   5.12401 0.87608
   5.13956 0.87496
   5.15504 0.87516
   5.17045 0.8748
   5.18578 0.87463
   5.20105 0.87689
   5.21624 0.8762
   5.23137 0.8738
   5.24642 0.87561
   5.26141 0.87397
   5.27632 0.87213
   5.29117 0.87375
   5.30596 0.87372
   5.32067 0.87354
   5.33532 0.87175
   5.34991 0.87415
   5.36443 0.87199
   7.39728 0.85653
   7.46419 0.85803
   7.53049 0.857
   7.59621 0.8587
   7.66136 0.86191
   7.72595 0.86109
   7.85353 0.86058
   7.9001 0.86108
   7.91653 0.86026
   7.97904 0.85756
   8.04105 0.85686
   8.10258 0.85737
   8.16364 0.85485
   8.22423 0.8512
   8.28439 0.84451
   8.3441 0.8374
   8.40338 0.83259
   8.46224 0.8285
   8.52068 0.82321
   8.57872 0.81874
   8.63637 0.8144
   8.69363 0.81129
   8.75051 0.80739
   8.80701 0.80549
   8.86315 0.80305
   8.91893 0.80193
   8.97436 0.79716
   9.02944 0.79455
   9.08418 0.79461
   9.13859 0.79261
   9.19267 0.79193
   9.24643 0.79094
   9.29987 0.7901
   9.353 0.78588
   9.40583 0.78253
   9.45835 0.77963
   9.51058 0.77647
   9.56252 0.7741
   9.61417 0.77372
   9.66555 0.77141
   9.71664 0.77168
   9.76746 0.77445
   9.81802 0.773
   9.86831 0.77428
   9.91834 0.77389
   9.96811 0.77417
   10.0176 0.77382
   10.0669 0.78115
   10.1159 0.78436
   10.1647 0.78504
   10.2133 0.78844
   10.2616 0.79371
   10.3097 0.79622
   10.3575 0.80171
   10.4051 0.80551
   10.4526 0.80974
   10.4997 0.81128
   10.5467 0.81435
   10.5935 0.81427
   10.64 0.81854
   10.6864 0.82051
   10.7325 0.82259
   10.7784 0.82363
   10.8242 0.82302
   10.8697 0.82678
   10.9151 0.82673
   10.9602 0.82936
   11.0052 0.83139
   11.0499 0.83067
   11.0945 0.83272
   11.1389 0.83799
   11.1832 0.83998
   11.2272 0.84379
   11.2711 0.84197
   11.3148 0.83842
   11.3583 0.83532
   11.4016 0.83304
   11.4448 0.82769
   11.4878 0.834
   11.5307 0.84004
   11.5734 0.84196
   11.6159 0.8479
   11.6583 0.84715
   11.7005 0.84519
   11.7425 0.84782
   11.7844 0.84937
   11.8262 0.85128
   11.8678 0.85275
   11.9092 0.85296
   11.9505 0.85439
   11.9916 0.85206
   12.0327 0.85447
   12.0735 0.85186
   12.1142 0.85437
   12.1548 0.85537
   12.1953 0.85592
   12.2356 0.8552
   12.2757 0.85363
   12.3157 0.85141
   12.3556 0.84592
   12.3954 0.84643
   12.435 0.84811
   12.4745 0.84636
   12.5139 0.84606
   12.5532 0.84421
   12.5923 0.84064
   12.6313 0.84028
   12.6701 0.83893
   12.7089 0.84014
   12.7475 0.84469
   12.786 0.84802
   12.8244 0.84867
   12.8627 0.84591
   12.9008 0.84433
   12.9389 0.84216
   12.9768 0.84298
   13.0146 0.84853
   13.0523 0.85255
   13.0899 0.84999
   13.1273 0.84995
   13.1647 0.85839
   13.2019 0.85102
   13.2391 0.84338
   13.2761 0.84407
   13.313 0.84519
   13.3498 0.84591
   13.3865 0.84476
   13.4231 0.83992
!
   41 Evergreen Needle Forest ! (= Mosart 14, pine forest)
    0.200    0.012
    0.500    0.030
    0.675    0.030
    0.700    0.075
    0.725    0.150
    0.750    0.250
    0.975    0.300
    1.000    0.280
    1.100    0.300
    1.150    0.270
    1.200    0.230
    1.250    0.250
    1.300    0.210
    1.350    0.160
    1.400    0.110
    1.450    0.075
    1.500    0.095
    1.550    0.115
    1.750    0.150
    1.800    0.120
    1.850    0.090
    2.000    0.105
    2.500    0.120
    2.700    0.090
    2.800    0.030
    2.900    0.090
    3.000    0.100
    3.500    0.095
    4.000    0.090
    4.500    0.070
    5.000    0.050
    5.500    0.030
    6.000    0.025
    6.500    0.022
    7.000    0.015
    7.500    0.012
    8.000    0.010
    8.500    0.010
    9.000    0.010
    9.500    0.010
   10.000    0.010
   11.000    0.010
   12.000    0.010
   13.000    0.010
   14.000    0.010
   15.000    0.010
!
   42 Evergreen Broadleaf Forest ! (= Mosart 18, broadleaf-pine forest)
    0.200    0.017
    0.500    0.032
    0.675    0.025
    0.700    0.056
    0.725    0.127
    0.750    0.252
    0.775    0.283
    0.900    0.304
    0.925    0.357
    1.000    0.331
    1.150    0.323
    1.200    0.294
    1.250    0.307
    1.300    0.264
    1.350    0.214
    1.400    0.164
    1.450    0.124
    1.500    0.124
    1.550    0.147
    1.700    0.194
    1.750    0.280
    1.800    0.170
    1.850    0.131
    1.900    0.098
    2.000    0.085
    2.500    0.090
    3.000    0.081
    3.500    0.081
    4.000    0.074
    4.500    0.060
    5.000    0.046
    5.500    0.032
    6.000    0.029
    6.500    0.027
    7.000    0.022
    7.500    0.020
    8.000    0.018
    8.500    0.018
    9.000    0.018
    9.500    0.018
   10.000    0.018
   11.000    0.018
   12.000    0.022
   13.000    0.018
   14.000    0.013
   15.000    0.013
!  
   43 Deciduous Needle Forest ! (= Mosart 18, broadleaf-pine forest)
    0.200    0.017
    0.500    0.032
    0.675    0.025
    0.700    0.056
    0.725    0.127
    0.750    0.252
    0.775    0.283
    0.900    0.304
    0.925    0.357
    1.000    0.331
    1.150    0.323
    1.200    0.294
    1.250    0.307
    1.300    0.264
    1.350    0.214
    1.400    0.164
    1.450    0.124
    1.500    0.124
    1.550    0.147
    1.700    0.194
    1.750    0.280
    1.800    0.170
    1.850    0.131
    1.900    0.098
    2.000    0.085
    2.500    0.090
    3.000    0.081
    3.500    0.081
    4.000    0.074
    4.500    0.060
    5.000    0.046
    5.500    0.032
    6.000    0.029
    6.500    0.027
    7.000    0.022
    7.500    0.020
    8.000    0.018
    8.500    0.018
    9.000    0.018
    9.500    0.018
   10.000    0.018
   11.000    0.018
   12.000    0.022
   13.000    0.018
   14.000    0.013
   15.000    0.013
!  
   44 Deciduous Broadleaf Forest ! (= Mosart 6, broadleaf forest) 
    0.200    0.030
    0.500    0.038
    0.525    0.023
    0.550    0.056
    0.700    0.013
    0.725    0.074
    0.750    0.255
    0.775    0.337
    0.900    0.314
    0.925    0.465
    1.000    0.451
    1.250    0.441
    1.300    0.391
    1.350    0.341
    1.400    0.290
    1.450    0.240
    1.500    0.190
    1.550    0.222
    1.600    0.255
    1.750    0.351
    1.800    0.288
    1.850    0.226
    1.900    0.163
    1.950    0.101
    2.000    0.038
    2.500    0.020
    3.000    0.038
    3.500    0.048
    4.000    0.038
    4.500    0.038
    5.000    0.038
    5.500    0.038
    6.000    0.038
    6.500    0.038
    7.000    0.038
    7.500    0.038
    8.000    0.038
    8.500    0.038
    9.000    0.038
    9.500    0.038
   10.000    0.038
   11.000    0.038
   12.000    0.050
   13.000    0.038
   14.000    0.019
   15.000    0.019
   15.000    0.019
!
   45 Mixed Forest ! (= Mosart 25, broadleaf 70-pine 30)
    0.200    0.025
    0.500    0.036
    0.700    0.032
    0.725    0.097
    0.750    0.254
    0.775    0.314
    0.900    0.310
    0.925    0.419
    1.000    0.400
    1.250    0.384
    1.300    0.337
    1.350    0.287
    1.400    0.236
    1.450    0.191
    1.500    0.162
    1.550    0.190
    1.600    0.216
    1.650    0.240
    1.700    0.265
    1.750    0.321
    1.800    0.238
    1.850    0.185
    1.900    0.135
    1.950    0.098
    2.000    0.058
    2.500    0.050
    3.000    0.057
    3.500    0.062
    4.000    0.054
    4.500    0.048
    5.000    0.042
    5.500    0.036
    6.000    0.034
    6.500    0.033
    7.000    0.031
    7.500    0.030
    8.000    0.030
    8.500    0.030
    9.000    0.030
    9.500    0.030
   10.000    0.030
   11.000    0.030
   12.000    0.038
   13.000    0.030
   14.000    0.016
   15.000    0.016
!
   46 Closed Shrubs ! (= Mosart 22, pine-brush)
    0.200    0.012
    0.500    0.049
    0.675    0.032
    0.700    0.055
    0.725    0.104
    0.750    0.162
    0.775    0.187
    0.800    0.218
    0.900    0.255
    0.925    0.333
    1.000    0.312
    1.150    0.294
    1.200    0.269
    1.250    0.275
    1.300    0.240
    1.350    0.199
    1.400    0.159
    1.450    0.126
    1.500    0.120
    1.550    0.139
    1.700    0.160
    1.750    0.205
    1.800    0.134
    1.850    0.113
    2.000    0.102
    2.500    0.081
    3.000    0.075
    3.500    0.080
    4.000    0.095
    4.500    0.110
    5.000    0.090
    5.500    0.075
    6.000    0.028
    6.500    0.031
    7.000    0.038
    7.500    0.034
    8.000    0.030
    8.500    0.025
    9.000    0.020
    9.500    0.023
   10.000    0.025
   11.000    0.030
   12.000    0.035
   13.000    0.030
   14.000    0.025
   15.000    0.040
!  
   47 Open/Shrubs ! (= Mosart 40, broadleaf-brush)
    0.200    0.019
    0.500    0.055
    0.700    0.026
    0.725    0.064
    0.750    0.146
    0.775    0.203
    0.800    0.227
    0.900    0.252
    0.925    0.399
    1.000    0.386
    1.250    0.356
    1.300    0.318
    1.350    0.279
    1.400    0.240
    1.450    0.202
    1.500    0.163
    1.550    0.187
    1.600    0.211
    1.650    0.235
    1.750    0.236
    1.800    0.203
    1.850    0.171
    1.900    0.139
    1.950    0.106
    2.000    0.074
    2.500    0.033
    3.000    0.045
    3.500    0.058
    4.000    0.075
    4.500    0.105
    5.000    0.093
    5.500    0.087
    6.000    0.033
    6.500    0.039
    7.000    0.051
    7.500    0.048
    8.000    0.045
    8.500    0.039
    9.000    0.033
    9.500    0.036
   10.000    0.039
   11.000    0.045
   12.000    0.056
   13.000    0.045
   14.000    0.032
   15.000    0.050
!  
   48 Woody Savanna ! (= Mosart 20, soil-grass-scrub)
    0.200    0.021
    0.500    0.060
    0.650    0.098
    0.675    0.131
    0.700    0.160
    0.725    0.195
    0.750    0.260
    0.775    0.309
    0.800    0.340
    1.000    0.387
    1.250    0.380
    1.300    0.339
    1.350    0.294
    1.400    0.238
    1.450    0.183
    1.500    0.147
    1.550    0.176
    1.600    0.201
    1.650    0.224
    1.750    0.230
    1.800    0.208
    1.850    0.181
    1.900    0.125
    1.950    0.092
    2.000    0.077
    2.500    0.078
    3.000    0.046
    3.500    0.085
    4.000    0.146
    4.500    0.173
    5.000    0.172
    5.500    0.165
    6.000    0.051
    6.500    0.064
    7.000    0.052
    7.500    0.042
    8.000    0.042
    8.500    0.046
    9.000    0.049
    9.500    0.053
   10.000    0.060
   11.000    0.081
   12.000    0.073
   13.000    0.065
   14.000    0.052
   15.000    0.056
!  
   49 Savanna ! (= Mosart 19, grass-scrub)
    0.200    0.019
    0.500    0.066
    0.650    0.048
    0.675    0.087
    0.700    0.130
    0.725    0.192
    0.750    0.287
    0.775    0.357
    0.800    0.401
    0.900    0.428
    0.925    0.502
    1.000    0.509
    1.250    0.475
    1.300    0.408
    1.350    0.340
    1.400    0.273
    1.450    0.205
    1.500    0.138
    1.600    0.195
    1.650    0.224
    1.750    0.243
    1.800    0.210
    1.850    0.177
    1.900    0.145
    1.950    0.112
    2.000    0.079
    2.500    0.096
    3.000    0.050
    3.500    0.095
    4.000    0.150
    4.500    0.205
    5.000    0.208
    5.500    0.208
    6.000    0.045
    6.500    0.073
    7.000    0.060
    7.500    0.050
    8.000    0.050
    8.500    0.050
    9.000    0.049
    9.500    0.055
   10.000    0.070
   11.000    0.108
   12.000    0.105
   13.000    0.088
   14.000    0.073
   15.000    0.080
!  
    50 Grassland ! (= Mosart 13, meadow grass)
    0.200    0.025
    0.500    0.065
    0.650    0.065
    0.675    0.140
    0.700    0.225
    0.725    0.325
    0.750    0.500
    0.775    0.600
    1.000    0.675
    1.250    0.650
    1.300    0.546
    1.350    0.442
    1.400    0.338
    1.450    0.234
    1.500    0.130
    1.550    0.169
    1.600    0.208
    1.650    0.247
    1.700    0.286
    1.750    0.325
    1.800    0.272
    1.850    0.219
    1.900    0.166
    1.950    0.113
    2.000    0.060
    2.500    0.150
    3.000    0.050
    3.500    0.125
    4.000    0.200
    4.500    0.260
    5.000    0.285
    5.500    0.295
    6.000    0.060
    6.500    0.105
    7.000    0.060
    7.500    0.045
    8.000    0.050
    8.500    0.060
    9.000    0.068
    9.500    0.075
   10.000    0.100
   11.000    0.165
   12.000    0.150
   13.000    0.125
   14.000    0.105
   15.000    0.090
!  
    51 Wetland ! (= Mosart 51, wetland)
    0.200    0.005
    0.500    0.028
    0.510    0.033
    0.690    0.037
    0.700    0.106
    0.710    0.155
    0.720    0.197
    0.730    0.229
    0.740    0.245
    1.000    0.260
    1.010    0.262
    1.390    0.203
    1.400    0.180
    1.410    0.141
    1.420    0.116
    1.500    0.112
    1.510    0.118
    1.820    0.143
    1.830    0.125
    1.840    0.098
    1.850    0.095
    1.860    0.075
    1.870    0.059
    2.000    0.069
    2.010    0.074
    2.500    0.030
    3.000    0.035
    3.500    0.045
    4.000    0.038
    4.500    0.035
    5.000    0.035
    5.500    0.035
    6.000    0.021
    6.500    0.028
    7.000    0.042
    7.500    0.038
    8.000    0.035
    8.500    0.028
    9.000    0.021
    9.500    0.025
   10.000    0.028
   11.000    0.035
   12.000    0.042
   13.000    0.035
   14.000    0.028
   15.000    0.049
!  
    52 Cropland ! (= Mosart 45, crop)
    0.200    0.008
    0.500    0.025
    0.505    0.028
    0.510    0.033
    0.695    0.053
    0.700    0.130
    0.705    0.167
    0.710    0.201
    0.715    0.233
    0.720    0.261
    0.725    0.285
    0.730    0.303
    1.000    0.328
    1.005    0.328
    1.010    0.328
    1.400    0.172
    1.405    0.155
    1.500    0.145
    1.505    0.150
    1.510    0.155
    1.870    0.136
    1.875    0.117
    1.880    0.097
    2.000    0.038
    2.200    0.066
    2.500    0.045
    3.000    0.024
    3.500    0.027
    4.000    0.030
    4.500    0.027
    5.000    0.024
    5.500    0.022
    6.000    0.019
    6.500    0.024
    7.000    0.025
    7.500    0.025
    8.000    0.025
    8.500    0.025
    9.000    0.025
    9.500    0.025
   10.000    0.025
   11.000    0.025
   12.000    0.032
   13.000    0.025
   14.000    0.013
   15.000    0.013
!  
    53 Urban ! (= Mosart 21, urban commercial)
    0.200    0.026
    0.500    0.035
    0.525    0.037
    0.550    0.043
    0.700    0.063
    0.725    0.084
    0.750    0.091
    0.775    0.099
    0.850    0.109
    0.875    0.116
    0.900    0.119
    0.925    0.126
    1.000    0.133
    1.100    0.137
    1.150    0.129
    1.300    0.119
    1.350    0.109
    1.400    0.094
    1.450    0.083
    1.500    0.078
    1.550    0.087
    1.600    0.094
    1.850    0.096
    1.900    0.079
    1.950    0.069
    2.000    0.065
    2.500    0.032
    3.000    0.029
    3.500    0.039
    4.000    0.033
    4.500    0.074
    5.000    0.072
    5.500    0.058
    6.000    0.026
    6.500    0.023
    7.000    0.023
    7.500    0.021
    8.000    0.027
    8.500    0.029
    9.000    0.032
    9.500    0.033
   10.000    0.030
   11.000    0.023
   12.000    0.020
   13.000    0.019
   14.000    0.016
   15.000    0.016
!
    54 Crop Mosaic ! (= Mosart 46, mixed-veg)
    0.200    0.007
    0.500    0.017
    0.680    0.015
    0.700    0.067
    0.720    0.167
    0.740    0.235
    0.760    0.258
    1.000    0.259
    1.120    0.260
    1.140    0.246
    1.160    0.232
    1.300    0.227
    1.320    0.211
    1.340    0.182
    1.360    0.165
    1.380    0.139
    1.400    0.097
    1.420    0.073
    1.500    0.082
    1.840    0.097
    1.860    0.076
    1.880    0.046
    1.900    0.031
    2.000    0.026
    2.260    0.050
    2.500    0.024
    3.000    0.025
    3.500    0.029
    4.000    0.025
    4.500    0.025
    5.000    0.025
    5.500    0.026
    6.000    0.024
    6.500    0.023
    7.000    0.020
    7.500    0.017
    8.000    0.017
    8.500    0.018
    9.000    0.018
    9.500    0.018
   10.000    0.018
   11.000    0.019
   12.000    0.020
   13.000    0.019
   14.000    0.016
   15.000    0.016
!  
    55 Antarctic Snow ! (= Mosart 9, old snow 1000 micron radius)
    0.200    0.882
    0.500    0.944
    0.750    0.807
    0.775    0.779
    0.825    0.727
    0.850    0.677
    0.875    0.642
    0.900    0.583
    0.925    0.537
    0.950    0.473
    0.975    0.419
    1.000    0.351
    1.100    0.360
    1.150    0.287
    1.200    0.164
    1.250    0.124
    1.350    0.125
    1.400    0.094
    1.450    0.021
    1.500    0.002
    2.000    0.000
    2.500    0.000
    3.000    0.031
    3.500    0.013
    4.000    0.015
    4.500    0.010
    5.000    0.014
    5.500    0.010
    6.000    0.008
    6.500    0.009
    7.000    0.009
    7.500    0.009
    8.000    0.009
    8.500    0.009
    9.000    0.008
    9.500    0.008
   10.000    0.006
   10.500    0.005
   11.000    0.010
   11.500    0.015
   12.000    0.018
   12.500    0.018
   13.000    0.020
   13.500    0.023
   14.000    0.025
   14.500    0.023
   15.000    0.020
!  
    56 Barren/Desert ! (= Mosart 28, mixture of material (rock & silt-sand))
    0.200    0.105
    0.275    0.120
    0.300    0.130
    0.325    0.140
    0.350    0.150
    0.375    0.160
    0.400    0.180
    0.425    0.195
    0.450    0.210
    0.475    0.220
    0.500    0.240
    0.525    0.252
    0.550    0.270
    0.575    0.290
    0.600    0.310
    0.625    0.320
    0.650    0.330
    0.675    0.340
    0.725    0.350
    0.750    0.360
    1.000    0.399
    1.500    0.390
    1.700    0.390
    1.750    0.400
    2.000    0.415
    2.500    0.250
    3.000    0.185
    3.500    0.200
    4.000    0.120
    4.500    0.180
    5.000    0.120
    5.500    0.105
    6.000    0.110
    6.500    0.100
    7.000    0.070
    7.500    0.065
    8.000    0.095
    8.500    0.100
    9.000    0.105
    9.500    0.115
   10.000    0.100
   11.000    0.055
   12.000    0.040
   13.000    0.025
   14.000    0.022
   15.000    0.020
!  
    57 Ocean Water ! (= Mosart 1, water)
    0.200    0.033
    0.275    0.033
    0.300    0.027
    0.375    0.027
    0.400    0.046
    0.425    0.050
    0.450    0.052
    0.475    0.045
    0.500    0.025
    0.525    0.024
    0.600    0.024
    0.625    0.005
    0.700    0.005
    0.725    0.006
    0.750    0.007
    0.900    0.007
    0.925    0.024
    1.000    0.024
    1.500    0.024
    1.550    0.024
    1.600    0.023
    1.950    0.023
    2.000    0.022
    2.500    0.001
    3.000    0.001
    3.500    0.020
    4.000    0.020
    4.500    0.020
    5.000    0.020
    5.500    0.010
    6.000    0.010
    6.500    0.020
    7.000    0.020
    7.500    0.020
    8.000    0.020
    8.500    0.010
    9.000    0.010
    9.500    0.010
   10.000    0.010
   11.000    0.010
   12.000    0.010
   13.000    0.020
   14.000    0.030
   15.000    0.030
!  
    58 Tundra ! (= Mosart 16, tundra)
    0.200    0.032
    0.500    0.070
    0.650    0.086
    0.675    0.103
    0.700    0.123
    0.725    0.154
    0.750    0.201
    0.775    0.228
    0.800    0.242
    0.975    0.258
    1.000    0.270
    1.250    0.273
    1.300    0.244
    1.350    0.216
    1.400    0.180
    1.450    0.150
    1.500    0.128
    1.550    0.143
    1.600    0.156
    1.750    0.179
    1.800    0.164
    1.850    0.147
    1.900    0.118
    1.950    0.098
    2.000    0.087
    2.500    0.065
    3.000    0.050
    3.500    0.087
    4.000    0.099
    4.500    0.124
    5.000    0.104
    5.500    0.095
    6.000    0.041
    6.500    0.055
    7.000    0.039
    7.500    0.032
    8.000    0.045
    8.500    0.046
    9.000    0.053
    9.500    0.056
   10.000    0.057
   11.000    0.056
   12.000    0.047
   13.000    0.043
   14.000    0.041
   15.000    0.040
!  
    59 Fresh Snow ! (= Mosart 43, fresh snow (50 micron radius))
    0.200    0.961
    0.500    0.979
    1.000    0.790
    1.150    0.758
    1.200    0.654
    1.350    0.607
    1.400    0.516
    1.450    0.291
    1.500    0.145
    1.650    0.183
    1.700    0.251
    1.800    0.306
    1.850    0.425
    1.900    0.150
    1.950    0.070
    2.000    0.044
    2.100    0.088
    2.200    0.203
    2.300    0.281
    2.400    0.138
    2.500    0.092
    3.000    0.031
    3.500    0.013
    4.000    0.023
    4.500    0.009
    5.000    0.015
    5.500    0.008
    6.000    0.007
    6.500    0.008
    7.000    0.008
    7.500    0.009
    8.000    0.008
    8.500    0.009
    9.000    0.006
    9.500    0.006
   10.000    0.005
   10.500    0.003
   11.000    0.008
   11.500    0.014
   12.000    0.018
   12.500    0.018
   13.000    0.020
   13.500    0.023
   14.000    0.025
   14.500    0.023
   15.000    0.020
!  
    60 Sea Ice ! (= Mosart 10 sea ice, 3 meters thick)
    0.200    0.294
    0.225    0.352
    0.250    0.409
    0.275    0.467
    0.300    0.525
    0.325    0.582
    0.350    0.640
    0.375    0.720
    0.400    0.765
    0.425    0.813
    0.500    0.832
    0.600    0.730
    0.625    0.678
    0.650    0.638
    0.675    0.587
    0.700    0.529
    0.725    0.456
    0.750    0.398
    0.775    0.350
    0.800    0.288
    0.850    0.251
    0.875    0.198
    1.000    0.090
    1.500    0.045
    2.000    0.042
    2.500    0.036
    3.000    0.050
    3.500    0.030
    4.000    0.020
    4.500    0.010
    5.000    0.010
    5.500    0.010
    6.000    0.010
    6.500    0.010
    7.000    0.010
    7.500    0.010
    8.000    0.010
    8.500    0.010
    9.000    0.010
